id,Disaster_Group,Disaster_Subgroup,Disaster_Type,ISO,Region,Start_Year,End_Year,Total_Deaths,Total_Affected
11607,Natural,Hydrological,Flood,VNM,South-Eastern Asia,2009,2009,20,700000
11608,Natural,Hydrological,Flood,VNM,South-Eastern Asia,2009,2009,17,40000
11609,Natural,Hydrological,Landslide,VNM,South-Eastern Asia,2009,2009,13,1
11610,Natural,Meteorological,Storm,VNM,South-Eastern Asia,2009,2009,0,0
11611,Natural,Geophysical,Volcanic activity,VUT,Melanesia,2009,2009,0,400
11612,Natural,Meteorological,Storm,JAM,Caribbean,2010,2010,15,2506
11613,Natural,Meteorological,Storm,LCA,Caribbean,2010,2010,14,181000
11614,Natural,Meteorological,Storm,MDG,Eastern Africa,2010,2010,120,192132
11615,Natural,Meteorological,Storm,MEX,Central America,2010,2010,3,1075
11616,Natural,Meteorological,Storm,PRK,Eastern Asia,2010,2010,20,40000
11617,Natural,Meteorological,Storm,SLV,Central America,2010,2010,10,11520
11618,Natural,Meteorological,Storm,VEN,South America,2010,2010,8,8
11619,Natural,Geophysical,Earthquake,SLB,Melanesia,2010,2010,0,1126
11620,Natural,Hydrological,Flood,NPL,Southern Asia,2010,2010,138,8000
11621,Natural,Meteorological,Storm,USA,Northern America,2010,2010,20,20
11622,Natural,Hydrological,Flood,PRT,Southern Europe,2010,2010,43,618
11623,Natural,Hydrological,Flood,MEX,Central America,2010,2010,41,20000
11624,Natural,Climatological,Drought,RUS,Eastern Europe,2010,2010,0,0
11625,Natural,Meteorological,Storm,MEX,Central America,2010,2010,6,154000
11626,Natural,Meteorological,Storm,MMR,South-Eastern Asia,2010,2010,45,260049
11627,Natural,Climatological,Drought,TTO,Caribbean,2010,2010,0,0
11628,Natural,Meteorological,Storm,PYF,Polynesia,2010,2010,1,3411
11629,Natural,Meteorological,Storm,SLB,Melanesia,2010,2010,0,590
11630,Natural,Hydrological,Flood,KEN,Eastern Africa,2010,2010,94,141164
11631,Natural,Hydrological,Flood,MAR,Northern Africa,2010,2010,10,2006
11632,Natural,Hydrological,Flood,MEX,Central America,2010,2010,25,1000000
11633,Natural,Hydrological,Landslide,MMR,South-Eastern Asia,2010,2010,68,145000
11634,Natural,Hydrological,Flood,NPL,Southern Asia,2010,2010,12,12
11635,Natural,Hydrological,Flood,PAK,Southern Asia,2010,2010,22,22
11636,Natural,Hydrological,Flood,PAN,Central America,2010,2010,0,1035
11637,Natural,Hydrological,Flood,PAN,Central America,2010,2010,2,6296
11638,Natural,Hydrological,Flood,PAN,Central America,2010,2010,13,24610
11639,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2010,2010,2,40198
11640,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2010,2010,6,46713
11641,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2010,2011,110,1972446
11642,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2010,2010,16,450673
11643,Natural,Hydrological,Flood,TJK,Central Asia,2010,2010,73,6708
11644,Natural,Meteorological,Storm,TWN,Eastern Asia,2010,2010,32,32
11645,Natural,Hydrological,Flood,VEN,South America,2010,2010,41,94800
11646,Natural,Meteorological,Storm,VNM,South-Eastern Asia,2010,2010,10,12400
11647,Natural,Hydrological,Flood,KAZ,Central Asia,2010,2010,44,16200
11648,Natural,Hydrological,Flood,NGA,Western Africa,2010,2010,40,1500200
11649,Natural,Hydrological,Flood,POL,Eastern Europe,2010,2010,3,700
11650,Natural,Hydrological,Flood,POL,Eastern Europe,2010,2010,16,100000
11651,Natural,Meteorological,Storm,USA,Northern America,2010,2010,5,58
11652,Natural,Meteorological,Storm,SLV,Central America,2010,2010,6,500
11653,Natural,Meteorological,Storm,USA,Northern America,2010,2010,1,1
11654,Natural,Climatological,Wildfire,RUS,Eastern Europe,2010,2010,53,5996
11655,Natural,Meteorological,Storm,MEX,Central America,2010,2010,22,170000
11656,Natural,Meteorological,Storm,MEX,Central America,2010,2010,12,230000
11657,Natural,Meteorological,Storm,PAK,Southern Asia,2010,2010,23,4000
11658,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2010,2010,146,585474
11659,Natural,Meteorological,Storm,TWN,Eastern Asia,2010,2010,2,100
11660,Natural,Meteorological,Storm,USA,Northern America,2010,2010,20,100
11661,Natural,Meteorological,Storm,USA,Northern America,2010,2010,30,8000
11662,Natural,Meteorological,Storm,USA,Northern America,2010,2010,11,11
11663,Natural,Meteorological,Storm,USA,Northern America,2010,2010,8,8
11664,Natural,Climatological,Drought,LCA,Caribbean,2010,2010,0,0
11665,Natural,Climatological,Drought,MOZ,Eastern Africa,2010,2010,0,460000
11666,Natural,Climatological,Drought,MRT,Western Africa,2010,2011,0,838000
11667,Natural,Climatological,Drought,KEN,Eastern Africa,2011,2011,0,4300000
11668,Natural,Climatological,Drought,SOM,Eastern Africa,2010,2011,20000,4000000
11669,Natural,Hydrological,Flood,MAR,Northern Africa,2010,2010,32,75003
11670,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2010,2010,31,1045
11671,Natural,Hydrological,Flood,LTU,Northern Europe,2010,2010,4,4
11672,Natural,Hydrological,Flood,JPN,Eastern Asia,2010,2010,10,10
11673,Natural,Meteorological,Extreme temperature ,JPN,Eastern Asia,2010,2010,170,15000
11674,Natural,Hydrological,Flood,KAZ,Central Asia,2010,2010,0,13000
11675,Natural,Hydrological,Flood,KEN,Eastern Africa,2010,2010,100,70000
11676,Natural,Hydrological,Landslide,KEN,Eastern Africa,2010,2010,10,10
11677,Natural,Biological,Epidemic,KEN,Eastern Africa,2010,2010,46,2834
11678,Natural,Biological,Epidemic,KEN,Eastern Africa,2010,2011,11,1046
11679,Natural,Hydrological,Landslide,KGZ,Central Asia,2010,2010,0,8350
11680,Natural,Biological,Epidemic,KGZ,Central Asia,2010,2010,0,141
11681,Natural,Hydrological,Flood,KHM,South-Eastern Asia,2010,2010,8,8
11682,Natural,Meteorological,Storm,KOR,Eastern Asia,2010,2010,12,41500
11683,Natural,Hydrological,Flood,LBR,Western Africa,2010,2010,1,15486
11684,Natural,Hydrological,Flood,LCA,Caribbean,2010,2010,0,2000
11685,Natural,Hydrological,Flood,LKA,Southern Asia,2010,2010,7,164193
11686,Natural,Hydrological,Flood,LKA,Southern Asia,2010,2010,28,606072
11687,Natural,Meteorological,Extreme temperature ,LTU,Northern Europe,2010,2010,5,5
11688,Natural,Meteorological,Storm,LUX,Western Europe,2010,2010,0,0
11689,Natural,Hydrological,Flood,MDA,Eastern Europe,2010,2010,1,12000
11690,Natural,Biological,Insect infestation,MDG,Eastern Africa,2010,2011,0,2300000
11691,Natural,Geophysical,Earthquake,MEX,Central America,2010,2010,2,25232
11692,Natural,Hydrological,Landslide,MEX,Central America,2010,2010,27,27
11693,Natural,Hydrological,Landslide,MEX,Central America,2010,2010,44,44
11694,Natural,Hydrological,Flood,MLI,Western Africa,2010,2010,0,16000
11695,Natural,Hydrological,Flood,MLI,Western Africa,2010,2010,0,16000
11696,Natural,Climatological,Drought,MLI,Western Africa,2010,2010,0,600000
11697,Natural,Hydrological,Flood,MOZ,Eastern Africa,2010,2010,5,17000
11698,Natural,Biological,Epidemic,MOZ,Eastern Africa,2010,2010,44,3188
11699,Natural,Hydrological,Flood,MRT,Western Africa,2010,2010,0,8750
11700,Natural,Biological,Epidemic,MTQ,Caribbean,2010,2010,13,29200
11701,Natural,Hydrological,Flood,MWI,Eastern Africa,2010,2010,0,21290
11702,Natural,Hydrological,Flood,NAM,Southern Africa,2010,2010,8,110000
11703,Natural,Hydrological,Flood,NER,Western Africa,2010,2010,2,6615
11704,Natural,Hydrological,Flood,NER,Western Africa,2010,2010,3,226611
11705,Natural,Biological,Epidemic,NER,Western Africa,2010,2010,16,240
11706,Natural,Biological,Epidemic,NER,Western Africa,2010,2010,87,977
11707,Natural,Biological,Epidemic,NGA,Western Africa,2010,2010,1716,41787
11708,Natural,Biological,Epidemic,NGA,Western Africa,2010,2010,156,1500
11709,Natural,Hydrological,Flood,NIC,Central America,2010,2010,0,4860
11710,Natural,Hydrological,Flood,NIC,Central America,2010,2010,66,71000
11711,Natural,Meteorological,Storm,NIC,Central America,2010,2010,5,5
11712,Natural,Meteorological,Storm,NIC,Central America,2010,2010,0,0
11713,Natural,Biological,Epidemic,NIC,Central America,2010,2010,16,395
11714,Natural,Meteorological,Storm,NLD,Western Europe,2010,2010,0,0
11715,Natural,Biological,Epidemic,NPL,Southern Asia,2010,2010,65,3972
11716,Natural,Biological,Epidemic,NPL,Southern Asia,2010,2010,8,1400
11717,Natural,Geophysical,Earthquake,NZL,Australia and New Zealand,2010,2010,0,300002
11718,Natural,Meteorological,Storm,OMN,Western Asia,2010,2010,16,16
11719,Natural,Hydrological,Flood,PAK,Southern Asia,2010,2010,60,4000
11720,Natural,Hydrological,Flood,PAK,Southern Asia,2010,2010,1985,20359496
11721,Natural,Hydrological,Flood,PAK,Southern Asia,2010,2010,46,46
11722,Natural,Hydrological,Landslide,PAK,Southern Asia,2010,2010,31,3705
11723,Natural,Hydrological,Landslide,PAK,Southern Asia,2010,2010,19,26700
11724,Natural,Hydrological,Flood,PAN,Central America,2010,2010,0,1000
11725,Natural,Hydrological,Flood,PER,South America,2010,2010,20,80000
11726,Natural,Hydrological,Landslide,PER,South America,2010,2010,68,1054
11727,Natural,Meteorological,Extreme temperature ,PER,South America,2010,2011,409,57600
11728,Natural,Biological,Epidemic,PER,South America,2010,2011,13,31703
11729,Natural,Geophysical,Volcanic activity,PHL,South-Eastern Asia,2010,2010,0,14161
11730,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2010,2010,0,505
11731,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2010,2010,1,15480
11732,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2010,2010,27,40000
11733,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2010,2010,0,200000
11734,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2010,2010,0,80920
11735,Natural,Hydrological,Landslide,PHL,South-Eastern Asia,2010,2010,2,927
11736,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2010,2010,35,2009026
11737,Natural,Biological,Epidemic,PHL,South-Eastern Asia,2010,2010,737,123939
11738,Natural,Meteorological,Extreme temperature ,POL,Eastern Europe,2010,2011,200,200
11739,Natural,Hydrological,Flood,PRK,Eastern Asia,2010,2010,0,17000
11740,Natural,Hydrological,Flood,PRK,Eastern Asia,2010,2010,0,38785
11741,Natural,Meteorological,Storm,PRT,Southern Europe,2010,2010,3,3
11742,Natural,Meteorological,Extreme temperature ,PRT,Southern Europe,2010,2010,0,0
11743,Natural,Meteorological,Extreme temperature ,PRY,South America,2010,2010,12,12
11744,Natural,Biological,Epidemic,PRY,South America,2011,2011,0,13681
11745,Natural,Hydrological,Flood,PSE,Western Asia,2010,2010,0,500
11746,Natural,Hydrological,Flood,ROU,Eastern Europe,2010,2010,26,12237
11747,Natural,Meteorological,Extreme temperature ,ROU,Eastern Europe,2010,2010,52,52
11748,Natural,Hydrological,Flood,RUS,Eastern Europe,2010,2010,0,3250
11749,Natural,Hydrological,Flood,RUS,Eastern Europe,2010,2010,23,45214
11750,Natural,Meteorological,Extreme temperature ,RUS,Eastern Europe,2010,2010,13,13
11751,Natural,Meteorological,Extreme temperature ,RUS,Eastern Europe,2010,2010,11,11
11752,Natural,Meteorological,Extreme temperature ,RUS,Eastern Europe,2010,2010,55736,55736
11753,Natural,Climatological,Wildfire,RUS,Eastern Europe,2010,2010,8,1200
11754,Natural,Hydrological,Landslide,RWA,Eastern Africa,2010,2010,14,5937
11755,Natural,Hydrological,Landslide,RWA,Eastern Africa,2010,2010,7,7
11756,Natural,Hydrological,Flood,SAU,Western Asia,2010,2010,14,14
11757,Natural,Hydrological,Flood,SAU,Western Asia,2010,2010,10,85
11758,Natural,Hydrological,Flood,SDN,Northern Africa,2010,2010,33,10000
11759,Natural,Hydrological,Flood,SDN,Northern Africa,2010,2010,3,16362
11760,Natural,Hydrological,Flood,SEN,Western Africa,2010,2010,2,22125
11761,Natural,Hydrological,Flood,SEN,Western Africa,2010,2010,0,80391
11762,Natural,Hydrological,Flood,SLB,Melanesia,2010,2010,2,16017
11763,Natural,Hydrological,Flood,SLE,Western Africa,2010,2010,0,234
11764,Natural,Hydrological,Landslide,SLE,Western Africa,2010,2010,16,5
11765,Natural,Meteorological,Storm,SLV,Central America,2010,2010,1,1
11766,Natural,Hydrological,Flood,SOM,Eastern Africa,2010,2010,0,16000
11767,Natural,Hydrological,Flood,SOM,Eastern Africa,2010,2010,11,200
11768,Natural,Hydrological,Flood,SVK,Eastern Europe,2010,2010,1,200
11769,Natural,Hydrological,Flood,SVK,Eastern Europe,2010,2010,3,650
11770,Natural,Meteorological,Extreme temperature ,SVK,Eastern Europe,2010,2011,122,122
11771,Natural,Hydrological,Flood,TCD,Middle Africa,2010,2010,24,144579
11772,Natural,Biological,Epidemic,TCD,Middle Africa,2010,2010,92,1730
11773,Natural,Biological,Epidemic,TCD,Middle Africa,2010,2010,115,1090
11774,Natural,Biological,Epidemic,TCD,Middle Africa,2010,2010,32,2499
11775,Natural,Hydrological,Flood,TGO,Western Africa,2010,2010,21,82000
11776,Natural,Hydrological,Flood,TGO,Western Africa,2010,2010,1,29550
11777,Natural,Biological,Epidemic,TGO,Western Africa,2010,2010,60,236
11778,Natural,Hydrological,Flood,THA,South-Eastern Asia,2010,2010,258,8970653
11779,Natural,Biological,Epidemic,THA,South-Eastern Asia,2010,2010,2,880
11780,Natural,Climatological,Drought,THA,South-Eastern Asia,2010,2011,0,6482602
11781,Natural,Geophysical,Earthquake,TJK,Central Asia,2010,2010,0,7840
11782,Natural,Hydrological,Flood,TJK,Central Asia,2010,2010,2,1914
11783,Natural,Biological,Epidemic,TJK,Central Asia,2010,2010,21,456
11784,Natural,Geophysical,Earthquake,TUR,Western Asia,2010,2010,51,3600
11785,Natural,Hydrological,Landslide,TUR,Western Asia,2010,2010,13,206
11786,Natural,Geophysical,Earthquake,TWN,Eastern Asia,2010,2010,0,96
11787,Natural,Hydrological,Landslide,UGA,Eastern Africa,2010,2010,388,12795
11788,Natural,Biological,Epidemic,UGA,Eastern Africa,2010,2010,48,190
11789,Natural,Climatological,Drought,UGA,Eastern Africa,2011,2011,0,669000
11790,Natural,Hydrological,Flood,UKR,Eastern Europe,2010,2010,6,40059
11791,Natural,Meteorological,Extreme temperature ,URY,South America,2010,2010,4,4
11792,Natural,Meteorological,Storm,USA,Northern America,2010,2010,12,2770
11793,Natural,Meteorological,Storm,USA,Northern America,2010,2011,8,13
11794,Natural,Meteorological,Storm,USA,Northern America,2010,2010,2,2
11795,Natural,Meteorological,Storm,USA,Northern America,2010,2010,1,1
11796,Natural,Meteorological,Storm,USA,Northern America,2010,2010,0,0
11797,Natural,Geophysical,Earthquake,USA,Northern America,2010,2010,0,630
11798,Natural,Hydrological,Flood,USA,Northern America,2010,2010,0,0
11799,Natural,Hydrological,Flood,USA,Northern America,2010,2010,20,20
11800,Natural,Hydrological,Flood,USA,Northern America,2010,2010,0,1000
11801,Natural,Meteorological,Storm,VCT,Caribbean,2010,2010,0,6100
11802,Natural,Climatological,Drought,VCT,Caribbean,2010,2010,0,0
11803,Natural,Biological,Epidemic,VEN,South America,2011,2011,0,118
11804,Natural,Hydrological,Flood,VNM,South-Eastern Asia,2010,2010,84,679825
11805,Natural,Hydrological,Flood,VNM,South-Eastern Asia,2010,2010,21,761000
11806,Natural,Hydrological,Flood,VNM,South-Eastern Asia,2010,2010,31,39008
11807,Natural,Hydrological,Flood,VNM,South-Eastern Asia,2010,2010,50,10000
11808,Natural,Meteorological,Storm,VNM,South-Eastern Asia,2010,2010,11,1500
11809,Natural,Meteorological,Storm,VNM,South-Eastern Asia,2010,2010,14,20700
11810,Natural,Meteorological,Storm,MEX,Central America,2011,2011,3,450
11811,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2011,2011,37,430092
11812,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2011,2011,9,1152
11813,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2011,2011,20,1700089
11814,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2011,2011,84,1108224
11815,Natural,Meteorological,Storm,PHL,South-Eastern Asia,2011,2011,11,8423
11816,Natural,Meteorological,Storm,USA,Northern America,2011,2011,3,200
11817,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2011,2011,16,241777
11818,Natural,Hydrological,Flood,RWA,Eastern Africa,2011,2011,14,3608
11819,Natural,Meteorological,Storm,MEX,Central America,2011,2011,22,300000
11820,Natural,Meteorological,Storm,VUT,Melanesia,2011,2011,0,0
11821,Natural,Geophysical,Earthquake,JPN,Eastern Asia,2011,2011,19846,368820
11822,Natural,Hydrological,Flood,KOR,Eastern Asia,2011,2011,9,9
11823,Natural,Hydrological,Flood,LAO,South-Eastern Asia,2011,2011,34,430000
11824,Natural,Hydrological,Flood,LKA,Southern Asia,2011,2011,47,1060324
11825,Natural,Hydrological,Flood,NPL,Southern Asia,2011,2011,89,1858
11826,Natural,Hydrological,Flood,PER,South America,2011,2011,6,10000
11827,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2011,2011,23,638418
11828,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2011,2011,12,944781
11829,Natural,Hydrological,Flood,PRK,Eastern Asia,2011,2011,30,21160
11830,Natural,Hydrological,Flood,THA,South-Eastern Asia,2011,2011,64,716110
11831,Natural,Hydrological,Flood,THA,South-Eastern Asia,2011,2012,813,9500000
11832,Natural,Hydrological,Flood,VCT,Caribbean,2011,2011,0,275
11833,Natural,Hydrological,Landslide,KOR,Eastern Asia,2011,2011,59,2026
11834,Natural,Hydrological,Flood,MWI,Eastern Africa,2011,2011,4,23291
11835,Natural,Hydrological,Flood,RUS,Eastern Europe,2011,2011,0,3500
11836,Natural,Meteorological,Storm,USA,Northern America,2011,2011,39,39
11837,Natural,Climatological,Wildfire,MEX,Central America,2011,2011,0,0
11838,Natural,Meteorological,Storm,MDG,Eastern Africa,2011,2011,35,115215
11839,Natural,Meteorological,Storm,MEX,Central America,2011,2011,3,200000
11840,Natural,Meteorological,Storm,PRI,Caribbean,2011,2011,1,2271
11841,Natural,Meteorological,Storm,PRK,Eastern Asia,2011,2011,10,6499
11842,Natural,Meteorological,Storm,SLB,Melanesia,2011,2011,0,0
11843,Natural,Meteorological,Storm,THA,South-Eastern Asia,2011,2011,18,1000000
11844,Natural,Meteorological,Storm,USA,Northern America,2011,2011,354,17200
11845,Natural,Meteorological,Storm,USA,Northern America,2011,2011,46,370000
11846,Natural,Meteorological,Storm,VNM,South-Eastern Asia,2011,2011,16,63
11847,Natural,Geophysical,Earthquake,JPN,Eastern Asia,2011,2011,2,132
11848,Natural,Hydrological,Flood,KAZ,Central Asia,2011,2011,2,16000
11849,Natural,Geophysical,Earthquake,KGZ,Central Asia,2011,2011,0,0
11850,Natural,Hydrological,Flood,LAO,South-Eastern Asia,2011,2011,14,37000
11851,Natural,Hydrological,Flood,LKA,Southern Asia,2011,2011,18,225000
11852,Natural,Hydrological,Flood,LSO,Southern Africa,2011,2011,26,5000
11853,Natural,Hydrological,Flood,LSO,Southern Africa,2011,2011,0,0
11854,Natural,Biological,Epidemic,MDV,Southern Asia,2011,2011,4,1289
11855,Natural,Meteorological,Extreme temperature ,MEX,Central America,2011,2011,3,120000
11856,Natural,Biological,Epidemic,MLI,Western Africa,2011,2011,49,1190
11857,Natural,Geophysical,Earthquake,MMR,South-Eastern Asia,2011,2011,74,21277
11858,Natural,Hydrological,Flood,MOZ,Eastern Africa,2011,2011,11,30000
11859,Natural,Hydrological,Flood,MOZ,Eastern Africa,2011,2011,0,33946
11860,Natural,Meteorological,Storm,MOZ,Eastern Africa,2011,2011,12,12
11861,Natural,Biological,Epidemic,MOZ,Eastern Africa,2011,2011,13,325
11862,Natural,Meteorological,Storm,MTQ,Caribbean,2011,2011,1,1
11863,Natural,Hydrological,Flood,MWI,Eastern Africa,2011,2011,0,33946
11864,Natural,Hydrological,Flood,MYS,South-Eastern Asia,2011,2011,2,20000
11865,Natural,Hydrological,Landslide,MYS,South-Eastern Asia,2011,2011,16,6
11866,Natural,Hydrological,Flood,NAM,Southern Africa,2011,2011,108,500000
11867,Natural,Biological,Epidemic,NER,Western Africa,2011,2011,48,2130
11868,Natural,Meteorological,Storm,NGA,Western Africa,2011,2011,11,12
11869,Natural,Hydrological,Flood,NGA,Western Africa,2011,2011,20,26965
11870,Natural,Hydrological,Flood,NGA,Western Africa,2011,2011,24,950
11871,Natural,Biological,Epidemic,NGA,Western Africa,2011,2011,694,21382
11872,Natural,Hydrological,Flood,NPL,Southern Asia,2011,2011,15,15
11873,Natural,Geophysical,Earthquake,NZL,Australia and New Zealand,2011,2011,181,301500
11874,Natural,Geophysical,Earthquake,PAK,Southern Asia,2011,2011,2,1000
11875,Natural,Meteorological,Extreme temperature ,PER,South America,2011,2011,20,13440
11876,Natural,Geophysical,Volcanic activity,PHL,South-Eastern Asia,2011,2011,0,32616
11877,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2011,2011,31,121005
11878,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2011,2011,11,2000
11879,Natural,Hydrological,Flood,PHL,South-Eastern Asia,2011,2011,0,2060
11880,Natural,Hydrological,Landslide,PHL,South-Eastern Asia,2011,2011,24,574
11881,Natural,Hydrological,Landslide,PHL,South-Eastern Asia,2011,2011,5,5
11882,Natural,Hydrological,Landslide,PHL,South-Eastern Asia,2011,2011,0,310
11883,Natural,Meteorological,Storm,PNG,Melanesia,2011,2011,0,0
11884,Natural,Meteorological,Storm,PRI,Caribbean,2011,2011,0,0
11885,Natural,Hydrological,Flood,PRK,Eastern Asia,2011,2011,34,29933
11886,Natural,Biological,Epidemic,PRY,South America,2011,2011,44,16264
11887,Natural,Meteorological,Storm,RUS,Eastern Europe,2011,2011,1,14
11888,Natural,Hydrological,Flood,RUS,Eastern Europe,2011,2011,0,10669
11889,Natural,Hydrological,Flood,SAU,Western Asia,2011,2011,11,11
11890,Natural,Biological,Epidemic,TCD,Middle Africa,2011,2011,433,16038
11891,Natural,Biological,Epidemic,TCD,Middle Africa,2011,2011,124,2085
11892,Natural,Geophysical,Earthquake,THA,South-Eastern Asia,2011,2011,1,16
11893,Natural,Geophysical,Earthquake,TJK,Central Asia,2011,2011,0,0
11894,Natural,Hydrological,Flood,TJK,Central Asia,2011,2011,0,2130
11895,Natural,Meteorological,Storm,TON,Polynesia,2011,2011,0,0
11896,Natural,Geophysical,Earthquake,TUR,Western Asia,2011,2011,3,10121
11897,Natural,Meteorological,Storm,UGA,Eastern Africa,2011,2011,23,47
11898,Natural,Meteorological,Storm,USA,Northern America,2011,2011,46,43
11899,Natural,Meteorological,Storm,USA,Northern America,2011,2011,176,1150
11900,Natural,Meteorological,Storm,USA,Northern America,2011,2011,11,11
11901,Natural,Hydrological,Flood,USA,Northern America,2011,2011,1,25000
11902,Natural,Meteorological,Extreme temperature ,USA,Northern America,2011,2011,22,22
11903,Natural,Climatological,Wildfire,USA,Northern America,2011,2011,2,1305
11904,Natural,Geophysical,Earthquake,UZB,Central Asia,2011,2011,13,13
11905,Natural,Meteorological,Storm,VUT,Melanesia,2011,2011,0,32000
11906,Natural,Hydrological,Flood,SRB,Southern Europe,2009,2009,0,3210
11907,Natural,Climatological,Drought,SSD,Northern Africa,2009,2010,0,4300000
11908,Natural,Hydrological,Landslide,YEM,Western Asia,2009,2009,11,11
11909,Natural,Meteorological,Storm,ZAF,Southern Africa,2009,2009,1,1
11910,Natural,Hydrological,Flood,ZAF,Southern Africa,2009,2009,11,20000
11911,Natural,Hydrological,Flood,COD,Middle Africa,2009,2009,0,5000
11912,Natural,Climatological,Wildfire,COD,Middle Africa,2009,2009,0,125
11913,Natural,Biological,Epidemic,COD,Middle Africa,2009,2009,102,10070
11914,Natural,Biological,Epidemic,COD,Middle Africa,2009,2009,61,5639
11915,Natural,Biological,Epidemic,COD,Middle Africa,2009,2009,18,314
11916,Natural,Biological,Epidemic,COD,Middle Africa,2009,2009,29,100
11917,Natural,Biological,Epidemic,ZMB,Eastern Africa,2009,2010,87,5198
11918,Natural,Biological,Epidemic,ZWE,Eastern Africa,2009,2009,5,146
11919,Natural,Biological,Epidemic,ZWE,Eastern Africa,2009,2010,50,1200
11920,Natural,Hydrological,Flood,MNE,Southern Europe,2009,2010,0,450
11921,Natural,Hydrological,Flood,YEM,Western Asia,2010,2010,15,15
11922,Natural,Meteorological,Storm,ZAF,Southern Africa,2010,2011,40,6000
11923,Natural,Climatological,Drought,ZWE,Eastern Africa,2010,2013,0,1667618
11924,Natural,Hydrological,Flood,YEM,Western Asia,2010,2010,7,1002
11925,Natural,Hydrological,Flood,COD,Middle Africa,2010,2010,0,67500
11926,Natural,Hydrological,Flood,COD,Middle Africa,2010,2010,0,3000
11927,Natural,Hydrological,Landslide,COD,Middle Africa,2010,2010,46,1167
11928,Natural,Climatological,Wildfire,COD,Middle Africa,2010,2010,8,2770
11929,Natural,Biological,Epidemic,COD,Middle Africa,2010,2010,31,3984
11930,Natural,Biological,Epidemic,COD,Middle Africa,2010,2010,25,358
11931,Natural,Hydrological,Flood,ZMB,Eastern Africa,2010,2010,0,1200
11932,Natural,Hydrological,Landslide,ZMB,Eastern Africa,2010,2010,9,150
11933,Natural,Hydrological,Flood,ZWE,Eastern Africa,2010,2010,0,820
11934,Natural,Biological,Epidemic,ZWE,Eastern Africa,2010,2010,3,120
11935,Natural,Biological,Epidemic,ZWE,Eastern Africa,2010,2010,5,138
11936,Natural,Geophysical,Earthquake,SRB,Southern Europe,2010,2010,2,27030
11937,Natural,Hydrological,Flood,SRB,Southern Europe,2010,2010,0,3150
11938,Natural,Hydrological,Flood,SRB,Southern Europe,2010,2010,2,2
11939,Natural,Hydrological,Flood,SRB,Southern Europe,2010,2010,0,1750
11940,Natural,Meteorological,Extreme temperature ,SRB,Southern Europe,2010,2010,3,3
11941,Natural,Meteorological,Extreme temperature ,SRB,Southern Europe,2010,2010,2,2
11942,Natural,Hydrological,Flood,MNE,Southern Europe,2010,2010,0,1350
11943,Natural,Hydrological,Flood,MNE,Southern Europe,2010,2010,0,5000
11944,Natural,Hydrological,Flood,SSD,Northern Africa,2010,2010,0,0
11945,Natural,Hydrological,Flood,SSD,Northern Africa,2010,2010,0,290000
11946,Natural,Hydrological,Flood,BRA,South America,2011,2012,33,14000
11947,Natural,Geophysical,Earthquake,CHN,Eastern Asia,2011,2011,0,258
11948,Natural,Hydrological,Flood,CHN,Eastern Asia,2011,2011,117,20000000
11949,Natural,Hydrological,Flood,COL,South America,2011,2011,135,498924
11950,Natural,Hydrological,Flood,CRI,Central America,2011,2011,4,46695
11951,Natural,Hydrological,Flood,GTM,Central America,2011,2011,43,528753
11952,Natural,Hydrological,Flood,HND,Central America,2011,2011,33,69798
11953,Natural,Geophysical,Earthquake,IND,Southern Asia,2011,2011,112,575200
11954,Natural,Meteorological,Storm,BGD,Southern Asia,2011,2011,13,121
11955,Natural,Meteorological,Storm,CHN,Eastern Asia,2011,2011,3,1000000
11956,Natural,Meteorological,Storm,DMA,Caribbean,2011,2011,0,240
11957,Natural,Geophysical,Volcanic activity,IDN,South-Eastern Asia,2011,2011,3,2373
11958,Natural,Climatological,Drought,AFG,Southern Asia,2011,2011,0,1750000
11959,Natural,Climatological,Drought,BFA,Western Africa,2011,2012,0,2850000
11960,Natural,Climatological,Drought,ETH,Eastern Africa,2012,2012,0,1000000
11961,Natural,Meteorological,Storm,AFG,Southern Asia,2011,2011,21,5
11962,Natural,Meteorological,Storm,CHE,Western Europe,2011,2011,0,3
11963,Natural,Meteorological,Storm,FRA,Western Europe,2011,2011,0,0
